Kidney_1,"201625, 1048, 128344, 57211, 132228, 200162, 100506380, 132203, 55167, 92340, 728763, 100127888, 219670, 101928794, 4610, 785, 149465, 153527, 7145, 284757, 402160, 102723743, 25790, 164656, 414918, 414318, 374618, 137872, 10206, 84216, 1368, 11228, 79740, 10529, 400499, 92749, 9247, 23105, 148713, 117154, 5664, 5376, 100189359, 399694, 102467224, 102724077, 51279, 130367, 153643, 100129434, 84125, 342132, 64063, 55036, 146754, 720, 5433, 10371, 10309, 54970, 112611, 55001, 30008, 79747, 8412, 956, 389799, 166979, 7594, 3992, 27249, 79948, 57575, 56731, 6097, 132430, 57139, 642987, 100130987, 653162, 22905, 1838, 144535, 30014, 728712, 79031, 1627, 1606, 57106, 79854, 148696, 197358, 441389, 10233, 9770, 100188987, 27019, 101929570, 54863, 149473, 197135, 6517, 222256.0, 157378.0, 114884.0, 23429.0, 400946.0, 57085.0, 2583.0, 89876.0, 10611.0, 79029.0, 22801.0, 8395.0, 55200.0, 55789.0, 159.0, 58493.0, 124454.0, 23515.0, 1767.0, 25806.0, 51751.0, 51127.0, 57452.0, 5778.0, 2912.0, 150082.0, 345643.0, 4221.0, 51109.0, 199692.0, 10690.0, 8405.0, 7127.0, 474343.0, 6018.0, 84154.0, 401321.0, 57610.0, 51537.0, 4880.0, 644990.0, 50853.0, 2719.0, 102465486.0, 1580.0, 57710.0, 100509620.0, 100874244.0, 440993.0, 643376.0, 105369190.0, 55259.0, 4861.0, 130540.0, 200942.0, 105375110.0, 728927.0, 4256.0, 84883.0, 57335.0, 55004.0, 7138.0, 1939.0, 9318.0, 79983.0, 90632.0, 63901.0, 81577.0, 7675.0, 171392.0, 728621.0, 79414.0, 2891.0, 3934.0, 644096.0, 51533.0, 123872.0, 286410.0, 440836.0, 100874366.0, 730183.0, 23604.0, 259173.0, 55330.0, 8404.0, 23176.0, 4751.0, 286207.0, 80063.0, 27075.0, 84812.0, 122622.0, 115811.0, 84100.0, 92335.0, 79703.0, 55973.0, 2009.0, 202915.0, 80067.0, 4052.0, 51192.0, 79925.0, 1196.0, 399512.0, 25814.0, 196475.0, 9831.0, 339231.0, 100507057.0, 3161.0, 116984.0, 1326.0, 84869.0, 100129250.0, 375616.0, 3104.0, 100506599.0"
Bone.4,"101928635, 10218, 83733, 100129075, 9148, 5146, 23581, 606495, 100874201, 56971, 3400, 8605, 53833, 344807, 81893, 387638, 100505736, 5329, 5596, 219858, 8404, 138649, 2644, 339883, 135250, 81617, 2184, 3820, 128229, 105377650, 10668, 574407, 93611, 90632, 84134, 8632, 23710, 414318, 631, 7483, 116224, 55848, 9543, 79029, 84465, 10202, 554203, 10609, 170082, 26353, 5317, 83478, 201625, 2274, 3767, 284486, 8820, 93034, 93164, 84791, 100499467, 285671, 144699, 130367, 114905, 29760, 51233, 57214, 5653, 284541, 647946, 101926889, 100189268, 100874300, 3397, 284408, 374659, 100996437, 57644, 100874366, 51265, 101928834, 79973, 103021295, 26230, 319085, 8495, 105370579, 100507002, 101954266, 389072, 9501, 138241, 554236, 80162, 51540, 57150, 2257, 9752, 93129, 387640, 101929196, 391267.0, 90693.0, 80035.0, 100507316.0, 23251.0, 285352.0, 5698.0, 93655.0, 27257.0, 9479.0, 317671.0, 10622.0, 7851.0, 79001.0, 200765.0, 828.0, 100505811.0, 84436.0, 79689.0, 169270.0, 57713.0, 653145.0, 23464.0, 3364.0, 220042.0, 118881.0, 84953.0, 100506123.0, 54947.0, 8847.0, 54491.0, 5316.0, 55020.0, 10349.0, 9108.0, 163404.0, 27127.0, 389170.0, 125893.0, 353219.0, 65989.0, 8707.0, 634.0, 51104.0, 80031.0, 26796.0, 132671.0, 64077.0, 60386.0, 54102.0, 3110.0, 163786.0, 100775107.0, 5021.0, 8611.0, 128240.0, 55090.0, 64147.0, 57103.0, 283652.0, 136332.0, 6940.0, 5465.0, 105378176.0, 29074.0, 10398.0, 54962.0, 819.0, 8877.0, 55277.0, 255252.0, 10651.0, 102723390.0, 65996.0, 56624.0, 81932.0, 55508.0, 65258.0, 115825.0, 51282.0, 7753.0, 23475.0, 92.0, 1742.0, 10439.0, 84288.0, 2888.0, 203069.0, 123720.0, 1676.0, 23426.0, 10172.0, 203228.0, 57613.0, 6482.0, 90410.0, 6637.0, 284454.0, 91750.0, 51239.0, 60370.0, 4753.0, 54463.0, 154796.0, 90580.0, 4291.0, 100507650.0, 120.0, 100126512.0, 5281.0, 100129617.0, 339803.0, 51256.0, 130576.0, 55107.0, 3420.0, 11099.0, 8702.0, 338657.0, 51422.0, 100132352.0, 642236.0, 11145.0, 151556.0, 23378.0, 5187.0, 55829.0, 83590.0, 9702.0, 6322.0, 84532.0, 3338.0, 8825.0, 90637.0, 79866.0, 84133.0, 441191.0, 124923.0, 1723.0, 23035.0, 1514.0, 29777.0, 57505.0, 120534.0, 100505967.0, 160762.0, 101805492.0, 414328.0, 10248.0, 10920.0, 84246.0, 285331.0, 84795.0, 6546.0, 222236.0, 158.0, 253980.0, 7267.0, 3149.0, 10451.0, 100500862.0, 5685.0, 8349.0, 214.0, 3301.0, 6139.0, 55729.0, 1287.0, 11254.0, 151636.0, 375056.0, 4926.0, 7328.0, 6836.0, 9810.0, 27131.0, 1207.0, 6160.0, 1431.0, 7528.0, 4939.0, 396.0, 103504731.0, 51552.0, 7358.0, 1982.0, 10241.0, 6142.0, 7707.0, 2033.0, 9643.0, 9648.0, 6611.0, 7337.0, 5093.0, 55159.0, 2316.0, 1958.0, 10951.0, 223117.0, 1857.0, 163.0, 3376.0, 375.0, 102466864.0, 7706.0, 11163.0, 6872.0, 3654.0, 65264.0, 8500.0, 11113.0, 4192.0, 831.0, 55818.0, 23376.0, 6223.0, 23023.0, 4848.0, 92154.0, 85403.0, 5230.0, 374354.0, 11091.0, 6744.0, 9219.0, 9950.0, 80381.0, 6428.0, 50488.0, 10818.0, 4012.0, 80124.0, 4605.0, 23576.0, 100128494.0, 23022.0, 9830.0, 9659.0, 6949.0, 5524.0, 10109.0, 64319.0, 3189.0, 8480.0, 93664.0, 2975.0, 4641.0, 10632.0, 222658.0, 4886.0, 64783.0, 57153.0, 6167.0, 64332.0, 6319.0, 23152.0, 140735.0, 23586.0, 79962.0, 4171.0, 9321.0, 10209.0, 9529.0, 51727.0, 3429.0, 84343.0, 9534.0, 6867.0, 367.0, 24149.0, 10598.0, 2622.0, 442075.0, 23304.0, 83696.0, 26118.0, 104472848.0, 122809.0, 130074.0, 5037.0, 8614.0, 83637.0, 7525.0, 65056.0, 79670.0, 5373.0, 9053.0, 23325.0, 10163.0, 9344.0, 4579.0, 6091.0, 79848.0, 100507246.0, 84516.0, 26190.0, 1192.0, 64327.0, 22877.0, 83872.0, 23560.0, 3007.0, 3725.0, 8165.0, 4204.0, 1374.0, 9448.0, 3691.0, 402483.0, 158293.0, 64855.0, 8878.0, 360023.0, 51759.0, 1719.0, 1786.0, 100500815.0, 283459.0, 1534.0, 58487.0, 100169767.0, 5802.0, 103504728.0, 3728.0, 3710.0, 100169768.0, 11273.0, 7916.0, 27230.0, 3964.0, 63939.0, 100169766.0, 100169765.0, 100169764.0, 100288142.0, 100169763.0, 2005.0, 79665.0, 100169761.0, 100169762.0"
Bone.1,"10202, 105373990, 101929567, 353322, 8632, 105376526, 27296, 5358, 57010, 101927282, 101927102, 57514, 78997, 8110, 147807, 100506286, 100873986, 146177, 100996761, 6459, 3563, 102723320, 91179, 26468, 105370641, 2784, 100130100, 398, 23566, 64377, 5452, 57333, 1950, 652995, 254559, 57657, 161497, 101927233, 1636, 161142, 10071, 10873, 399833, 10663, 400746, 54033, 11172, 346157, 4578, 257106, 101927217, 84069, 752014, 4575, 340706, 54432, 4564, 114818, 3747, 57139, 9383, 54414, 26869, 6060, 57575, 100169758, 100169759, 1646, 100169753, 100169754, 100169755, 100507321, 100169756, 100169757, 100169751, 9902, 10057, 91661, 6657, 5337, 28973, 9675, 132430, 54903, 23270, 594, 92105, 390916, 8625, 51318, 51255, 401261, 126017, 55929, 4750, 55916, 91869, 139065, 10179, 84057, 55788, 64754, 84792.0, 3760.0, 1773.0, 991.0, 148327.0, 221656.0, 4117.0, 161835.0, 55734.0, 10084.0, 658.0, 7138.0, 5911.0, 166979.0, 1281.0"
Bone.3,"10595, 118430, 169200, 23129, 3698, 79689, 345275, 85441, 9830, 200162, 2688, 341640, 7422, 6563, 195814, 101927018, 84187, 6520, 9866, 10371, 644068, 100506930, 5288, 375743, 219858, 89765, 84898, 4676, 54414, 1191, 25864, 102465753, 100169851, 79955, 25804, 8777, 100130449, 101927599, 26030, 57102, 5813, 84733, 54870, 7881, 26155, 283209, 80144, 10092, 10410, 1303, 345643, 93210, 8869, 101060200, 283248, 56941, 22853, 60674, 125058, 3607, 7029, 283120, 4680, 55008, 2824, 139818, 664618, 221927, 51259, 58513, 55206, 171019, 79842, 693158, 83872, 100507246, 284486, 140545, 332, 55763, 100169760, 7311, 55520, 92815, 340481, 192111, 135398, 26000, 54627, 29948, 5546, 101929959, 100129617, 11342, 400798, 126375, 4586, 6772, 26085, 199720, 28964, 79073, 90993.0, 391356.0, 23138.0, 8666.0, 84527.0, 3915.0, 51280.0, 375790.0, 1048.0, 100129654.0, 1896.0, 387990.0, 3872.0, 50999.0, 128710.0, 23015.0, 3397.0, 6654.0, 166979.0, 171024.0, 1486.0, 4363.0, 51741.0, 11080.0, 56919.0, 1054.0, 29128.0, 57462.0, 55970.0, 389538.0, 23508.0, 1287.0, 23032.0, 493.0, 80022.0, 23413.0, 79892.0, 132014.0, 51233.0, 200879.0, 55762.0, 1302.0, 219736.0, 641467.0, 3400.0, 412.0, 54968.0, 7357.0, 100288428.0, 64135.0, 6778.0, 54780.0, 90390.0, 64925.0, 10614.0, 10056.0, 548596.0, 83607.0, 55703.0, 5184.0, 85025.0, 54663.0, 84269.0, 221545.0, 116496.0, 753.0, 643836.0, 8867.0, 5796.0, 7428.0, 8346.0, 10040.0, 219844.0, 8969.0, 3315.0, 7164.0, 6451.0, 26519.0, 56977.0, 9620.0, 58478.0, 8871.0, 1289.0, 51629.0, 7433.0, 6286.0, 54777.0, 100288413.0, 53981.0, 27291.0, 7005.0, 54534.0, 29093.0, 8644.0, 64800.0, 54830.0, 116447.0, 11031.0, 5160.0, 4703.0, 6777.0, 51134.0, 64745.0, 696.0, 11227.0, 155368.0, 100126533.0, 84619.0, 1537.0, 7706.0, 563.0, 7273.0, 64837.0, 140901.0, 7486.0, 83450.0, 101928687.0, 27034.0, 57509.0, 1994.0, 26148.0, 23139.0, 5433.0, 1265.0, 728294.0, 51696.0, 26094.0, 91869.0, 10165.0, 5049.0, 222166.0, 101927045.0, 6558.0, 27346.0, 1512.0, 57655.0, 4851.0, 154091.0, 219654.0, 103611081.0, 4621.0, 9592.0, 27333.0, 286410.0, 80209.0, 65003.0, 84272.0, 54453.0, 1038.0, 115572.0, 339929.0, 726.0, 2686.0, 50650.0, 100133319.0, 1238.0, 55071.0, 102724730.0, 440348.0, 10150.0, 84985.0, 116238.0, 219681.0, 101929529.0, 102723566.0, 22977.0, 9798.0, 101929467.0, 64327.0, 5921.0, 121274.0, 7991.0, 23397.0, 10102.0, 9415.0, 23558.0, 65010.0, 27112.0, 84441.0, 728215.0, 23277.0, 54606.0, 57541.0, 387254.0, 80222.0, 100131067.0, 63874.0, 11101.0, 182.0, 25777.0, 29880.0, 1176.0, 116039.0, 148254.0, 9670.0, 4564.0, 8805.0, 5704.0, 65983.0, 100009676.0, 10129.0, 254394.0, 84131.0, 4575.0, 64105.0, 677765.0, 105377650.0, 54788.0, 51320.0, 440145.0, 643911.0, 8335.0, 23301.0, 8669.0, 256006.0, 51637.0, 22852.0, 57568.0, 8315.0, 64282.0, 92906.0, 10848.0, 51377.0, 3419.0, 101929796.0, 2296.0, 1917.0, 100170229.0, 126006.0, 148189.0, 338321.0, 10370.0, 101927770.0, 151050.0, 27148.0, 63935.0, 105371409.0, 7593.0, 105375092.0, 6450.0, 7851.0, 51720.0, 26099.0, 57167.0, 51072.0, 8292.0, 10629.0, 23122.0, 4488.0, 2549.0, 25845.0, 440107.0, 100506124.0, 55.0, 55578.0, 54532.0, 1836.0, 5889.0, 55616.0, 51100.0, 5427.0, 90550.0, 5715.0, 3029.0, 4477.0, 81631.0, 23463.0, 23187.0, 8405.0, 339175.0, 29988.0, 6666.0, 51550.0, 10979.0, 51195.0, 2870.0, 642236.0, 5097.0, 55222.0, 79050.0, 114926.0, 2475.0, 6672.0, 80169.0, 100189045.0, 122704.0, 81855.0, 55620.0, 8541.0, 51054.0, 5778.0, 4081.0, 64421.0, 55055.0, 23609.0, 466.0, 28974.0, 54867.0, 10785.0, 26355.0, 23286.0, 4088.0, 8518.0, 27000.0, 114991.0, 89953.0, 255762.0, 23078.0, 113026.0, 5464.0, 4706.0, 6633.0, 64764.0, 79993.0, 64151.0, 51806.0, 120.0, 55033.0, 8228.0, 84445.0, 26996.0, 80142.0, 57111.0, 255104.0, 128178.0, 9786.0, 339230.0, 6542.0, 51337.0, 80135.0, 56967.0, 56006.0, 526.0, 833.0, 55270.0, 51363.0, 84274.0, 84293.0, 121441.0, 63920.0, 85359.0, 8399.0, 11137.0, 374.0, 10023.0, 101927911.0, 400541.0, 1748.0, 7025.0, 154865.0, 10053.0, 8125.0, 1643.0, 147841.0, 2997.0, 11012.0, 10127.0, 138429.0, 6097.0, 4043.0, 79832.0, 440519.0, 220042.0, 246175.0, 8604.0, 9886.0, 157570.0, 60673.0, 79170.0, 50509.0, 134492.0, 54468.0, 23341.0, 2009.0, 5292.0, 54328.0, 171425.0, 4674.0, 6814.0, 91151.0, 11244.0, 51533.0, 92689.0, 100499177.0, 23331.0, 3164.0, 8930.0, 23143.0, 5900.0, 1795.0, 6832.0, 56255.0, 92335.0, 3839.0, 23670.0, 5447.0, 347862.0, 10560.0, 2026.0, 94005.0, 390.0, 84844.0, 7743.0, 10938.0, 6050.0, 102723859.0, 133383.0, 55666.0, 1407.0, 414235.0, 79668.0, 221143.0, 706.0, 126068.0, 1047.0, 405754.0, 23363.0, 401546.0, 440503.0, 57622.0, 136853.0, 64359.0, 23037.0, 51754.0, 3092.0, 284443.0, 341359.0, 7187.0, 81577.0, 619567.0, 81533.0, 339500.0"
Adrenal.3,"3488, 100169760, 273, 54809, 1836, 101928687, 56999, 54768, 857, 5175, 5104, 9496, 374, 6898, 10071, 858, 4584, 7035, 10125, 26085, 1382, 100288805, 8556, 3852, 3429, 10561, 4680, 7503, 7477, 2813, 10150, 3437, 3691, 54739, 3694, 169792, 26828, 753, 202052, 9249, 8515, 11254, 3760, 270, 9900, 8110, 10964, 10350, 64168, 23213, 146177, 43849, 105373990, 7455, 7231, 4586, 306, 4940, 8942, 11122, 144501, 22854, 56896, 6281, 131034, 3914, 1048, 309, 345557, 7078, 79935, 2104, 441666, 5787, 2568, 140876, 10205, 51555, 1958, 100169754, 100169755, 100169753, 120, 100169756, 100169757, 100169758, 100169759, 114780, 4016, 57795, 1287, 113146, 1829, 3752, 5376, 100169751, 100126533, 255101, 57007, 677825, 9080, 54947, 2537.0, 57705.0, 79628.0, 822.0, 5080.0, 145978.0, 2901.0, 8701.0, 56241.0, 619571.0, 27286.0, 3433.0, 3431.0, 4430.0, 6263.0, 254778.0, 5799.0, 146754.0, 84875.0, 23414.0, 257169.0, 4939.0, 692058.0, 57096.0, 84553.0, 221393.0, 112399.0, 26791.0, 26788.0, 9542.0, 387104.0, 26822.0, 340156.0, 201853.0, 57731.0, 3772.0, 6662.0, 51103.0, 6097.0, 7052.0, 5166.0, 100873995.0, 3683.0, 10891.0, 2651.0, 100132813.0, 283310.0, 65217.0, 56937.0, 1824.0, 57575.0, 677765.0, 9302.0, 55337.0, 677838.0, 100506409.0, 6445.0, 100287616.0, 26818.0, 223075.0, 677842.0, 100169768.0, 7366.0, 64135.0, 677780.0, 2899.0, 8997.0, 57821.0, 9154.0, 58476.0, 55824.0, 8514.0, 2042.0, 4938.0, 10409.0, 93035.0, 4886.0, 677846.0, 100616436.0, 9899.0, 201625.0, 3274.0, 23639.0, 1038.0, 7045.0, 100151684.0, 8001.0, 3908.0, 677778.0, 201294.0, 3434.0, 100126488.0, 89927.0, 23105.0, 100874243.0, 79838.0, 124274.0"
Bone.2,"3215, 401612, 100302182, 140885, 921, 6578, 9024, 11019, 972, 7352, 400658, 93589, 390748, 100506314, 103611081, 55504, 441234, 4135, 100134368, 2192, 100506071, 3679, 2747, 28958, 340554, 51760, 101929141, 91419, 257144, 650655, 286480, 399948, 100294362, 23114, 51054, 100189168, 197187, 10874, 9627, 143879, 196294, 54587, 8790, 145483, 8552, 5333, 8644, 783, 100885776, 729092, 80024, 25806, 27238, 80149, 92104, 101927181, 65072, 100189298, 401647, 79663, 340390, 2180, 65018, 64410, 142940, 2055, 348793, 80315, 101928085, 1058, 259173, 124923, 2627, 147686, 22888, 10349, 10216, 8034, 54981, 55142, 56851, 56125, 8846, 79712, 161823, 105379282, 8997, 755, 5190, 730102, 55765, 1540, 10810, 29063, 1294, 84233, 64800, 767, 53820, 388743, 27304, 338799, 10671.0, 80307.0, 644873.0, 10230.0, 100616469.0, 100526694.0, 84549.0, 92935.0, 8692.0, 440585.0, 8575.0, 81559.0, 25992.0, 79095.0, 120526.0, 57143.0, 22944.0, 100874039.0, 57419.0, 9252.0, 55016.0, 29093.0, 4528.0, 91120.0, 10953.0, 1819.0, 11070.0, 55748.0, 6392.0, 54532.0, 137695.0, 5166.0, 2967.0, 23780.0, 693197.0, 4671.0, 401541.0, 56267.0, 83464.0, 339229.0, 23456.0, 8227.0, 100506215.0, 58493.0, 25895.0, 57099.0, 54821.0, 5569.0, 9556.0, 11212.0, 388403.0, 427.0, 132660.0, 8897.0, 51010.0, 5890.0, 56929.0, 7538.0, 8496.0, 839.0, 54741.0, 144983.0, 91147.0, 84142.0, 1048.0, 161394.0, 26608.0, 148362.0, 55421.0, 3099.0, 8233.0, 115548.0, 55268.0, 56474.0, 26469.0, 71.0, 6137.0, 821.0, 23521.0, 10399.0, 6224.0, 2186.0, 54014.0, 1345.0, 10376.0, 25836.0, 5573.0, 10992.0, 7057.0, 4571.0, 6772.0, 56252.0, 3921.0, 7764.0, 6171.0, 5241.0, 10512.0, 9939.0, 3329.0, 6138.0, 3313.0, 4841.0, 55870.0, 107.0, 11083.0, 10051.0, 101060684.0, 2033.0, 23248.0, 4522.0, 26770.0, 6193.0, 861.0, 6201.0, 4537.0, 23365.0, 7531.0, 7314.0, 55832.0, 51585.0, 84162.0, 6498.0, 8289.0, 754.0, 57506.0, 54414.0, 10971.0, 23450.0, 57221.0, 29909.0, 57680.0, 80143.0, 5618.0, 348235.0, 10097.0, 7874.0, 1829.0, 9643.0, 5725.0, 23469.0, 11214.0, 595.0, 9669.0, 3184.0, 3187.0, 3875.0, 100529239.0, 1917.0, 57532.0, 3149.0, 8826.0, 11098.0, 7167.0, 23225.0, 23204.0, 23352.0, 3178.0, 8338.0, 1660.0, 677770.0, 1786.0, 2970.0, 103.0, 5062.0, 100093631.0, 10627.0, 6181.0, 404734.0, 55023.0, 54882.0, 3312.0, 5108.0, 10972.0, 1523.0, 84629.0, 6085.0, 124540.0, 11333.0, 9991.0, 7150.0, 1982.0, 6227.0, 54790.0, 4566.0, 100506492.0, 6319.0, 3150.0, 100169761.0, 100169762.0, 100169763.0, 10079.0, 7916.0"
Adrenal.1,"2568, 1836, 57575, 4286, 5655, 3694, 1363, 5104, 1475, 23026, 2201, 93035, 79935, 29909, 105373990, 10125, 273, 150, 1281, 3899, 3776, 55504, 10964, 8556, 11012, 2139, 1591, 145978, 54769, 3698, 56999, 2042, 345557, 26166, 43849, 146177, 101928932, 753, 9201, 401546, 56937, 101928961, 4582, 94121, 7042, 4774, 7366, 7052, 301, 23213, 10002, 90993, 12, 117154, 57731, 100874375, 5327, 100533105, 56241, 10538, 347731, 23678, 1124, 253982, 54848, 374, 25849, 130271, 57562, 6402, 55638, 157506, 148741, 10561, 286467, 144501, 9846, 6695, 23092, 60437, 9315, 378832, 169611, 51806, 339862, 79574, 25803, 154761, 8587, 100130449, 55765, 79674, 441376, 7057, 3248, 1326, 7367, 2938, 5570, 10164, 254778, 57685"
Brain.4,"1363, 347, 345557, 10202, 23213, 10125, 5327, 10409, 57575, 5104, 10561, 753, 29909, 63928, 132430, 55008, 100505967, 6445, 27443, 23639, 624, 54809, 29933, 256764, 25849, 5314, 101929206, 7052, 171019, 26834, 1836, 7366, 223117, 57526, 7078, 3694, 1326, 3623, 9383, 4286, 56999, 90649, 5655, 8519, 10317, 339479, 3429, 4128, 2515, 55601, 79689, 347731, 57586, 3437, 1290, 2568, 150, 6781, 857, 83872, 12, 53353, 8001, 6097, 1636, 684, 339862, 728378, 283120, 7980, 1289, 54739, 10690, 1462, 58499, 79633, 84675, 399694, 3486, 151354, 3434, 1193, 55784, 105221694, 152485, 1946, 4938, 7852, 4600, 113230, 440905, 6091, 429, 101928944, 342945, 10397, 92370, 146177, 84952, 2706, 653149, 445582, 2902.0, 2330.0, 105374278.0, 57010.0, 51129.0, 1903.0, 220441.0, 1345.0, 7042.0, 4599.0, 9846.0, 80070.0, 35.0, 948.0, 55089.0, 3678.0, 158471.0, 93556.0, 90102.0, 23586.0, 28965.0, 100302175.0, 3868.0, 168667.0, 100033819.0, 140730.0, 283316.0, 1038.0, 23581.0, 10100.0, 56241.0, 3358.0, 56924.0, 1847.0, 5359.0, 10272.0, 4211.0, 83666.0, 100526832.0, 3570.0, 653.0, 340267.0, 6340.0, 79973.0, 100506930.0, 1288.0, 4680.0, 3936.0, 10205.0, 105373990.0, 159963.0, 286223.0, 1475.0, 729025.0, 81607.0, 10244.0, 100134229.0, 55024.0, 57402.0, 54102.0, 26049.0, 489.0, 8564.0"
Bone.5,"92815, 2688, 83445, 101954273, 100873746, 102724301, 151174, 54414, 79710, 29844, 100873757, 26860, 26863, 221442, 26869, 5230, 6060, 85407, 26871, 26870, 94104, 100189107, 50865, 26864, 101954269, 100169760, 100169765, 100169766, 100169764, 100169768, 100169767, 100169761, 100169763, 100169762, 26865, 103625684, 8341, 26866, 8228, 8348, 26855, 10406, 53335, 100500815, 101954275, 388228, 220988, 8335, 388698, 3146, 64782, 6029, 4550, 2597, 60, 4549, 26986, 1938, 26851, 780853, 780852, 2674, 6147, 7175, 79026, 6137, 204851, 81671, 83872, 1655, 6124, 3021, 3875, 8202, 10513, 2625, 2778, 10142, 7316, 4514, 6138, 3326, 81539, 780854, 6023, 2495, 64710, 23524, 7764, 226, 4512, 2316, 54843, 4536, 378938, 4540, 4513, 4519, 7812, 4566, 25800, 6130, 100302143.0, 677847.0, 4538.0, 5757.0, 4535.0, 4508.0, 23521.0, 4509.0"
Brain.1,"2099, 10551, 1948, 729920, 5074, 11016, 129303, 102723989, 105371591, 388559, 9001, 101929234, 81575, 120863, 64943, 102723886, 4952, 4298, 84669, 51276, 2117, 7072, 151477, 101927269, 114112, 84329, 401024, 8566, 118672, 374864, 6446, 54843, 5980, 10016, 23160, 2201, 23242, 387911, 6876, 91137, 3927, 286097, 6911, 7771, 677849, 56893, 5167, 644, 80119, 644096, 9282, 8897, 26830, 2982, 91179, 138065, 121952, 57523, 51699, 22998, 7011, 10365, 162494, 3142, 93653, 23300, 5585, 25930, 23335, 340017, 497258, 9658, 677811, 58475, 51100, 5606, 9453, 677800, 5518, 54537, 25941, 93035, 339005, 136051, 5709, 7408, 5217, 8869, 123283, 101927027, 729614, 129881, 100507388, 1641, 54951, 4780, 65260, 100169762, 100169763, 10788, 100169761, 5290, 3839.0, 25829.0, 2135.0, 100534611.0, 100151684.0, 6741.0, 79867.0, 283174.0, 1950.0, 26782.0, 29115.0, 79868.0, 2539.0, 101928208.0, 100874039.0, 115560.0, 104355295.0, 101927455.0, 5055.0, 171391.0, 400242.0, 171220.0, 57161.0, 2274.0, 285958.0, 105373132.0, 8314.0, 4238.0, 2057.0, 100169768.0, 22862.0, 3735.0, 5504.0, 58533.0, 199745.0, 83695.0, 9833.0, 100288798.0, 826.0, 100169767.0, 9725.0, 64327.0, 100169766.0, 7103.0, 23581.0, 116841.0, 103504728.0, 100169765.0, 91010.0, 26958.0, 220136.0, 100169764.0, 514.0, 10978.0, 101927659.0, 100616434.0, 51435.0, 338427.0, 647024.0, 54778.0, 1627.0, 58505.0, 3222.0, 10454.0, 51166.0, 1054.0, 387893.0, 8780.0, 9444.0, 116983.0, 90411.0, 100189032.0, 890.0, 83892.0, 101927746.0, 84695.0, 677830.0, 51333.0, 101928445.0, 100505894.0, 2705.0, 200916.0, 9716.0, 51175.0, 100505854.0, 4151.0, 55040.0, 5476.0, 441234.0, 9124.0, 79684.0, 26996.0, 5580.0, 222171.0, 9166.0, 90853.0, 24137.0, 3855.0, 23152.0, 10438.0, 8940.0, 23210.0, 9841.0, 9060.0, 100335030.0, 3556.0, 57128.0, 51149.0, 84458.0, 1525.0, 90480.0, 144501.0, 92558.0, 3110.0, 100293704.0, 3832.0, 58986.0, 776.0, 100500847.0, 816.0, 284498.0, 79980.0, 128.0, 148229.0, 441250.0, 10120.0, 51125.0, 1964.0, 8863.0, 374354.0, 360132.0, 29993.0, 790.0, 84832.0, 10193.0, 8031.0, 4860.0, 85457.0, 140699.0, 9673.0, 401474.0, 9693.0, 23593.0, 4069.0, 114757.0, 2570.0, 105373226.0, 5802.0, 100507057.0, 101927084.0, 100874093.0, 406997.0, 100500873.0, 100272216.0, 256126.0, 139231.0, 6097.0, 23753.0, 84447.0, 1793.0, 222584.0, 54795.0, 2074.0, 79752.0, 283349.0, 9619.0, 2030.0, 64386.0, 100500815.0, 6472.0, 50808.0, 5066.0, 9480.0, 8491.0, 5899.0, 116828.0, 2203.0, 163183.0, 7762.0, 4582.0, 3281.0, 7414.0, 57666.0, 100009613.0, 677770.0, 388.0, 25896.0, 6309.0, 2644.0, 6434.0, 574029.0, 56652.0, 132160.0, 57451.0, 11191.0, 55096.0, 27031.0, 56243.0, 8777.0, 4832.0, 6506.0, 10600.0, 55680.0, 5686.0, 10732.0, 3421.0, 83666.0, 100996724.0, 11155.0, 54805.0, 10324.0, 100506217.0, 1479.0, 112479.0, 4571.0, 151636.0, 56154.0, 57489.0, 11264.0, 283989.0, 57599.0, 4052.0, 9684.0, 27342.0, 994.0"
